actionNumber,clock,timeActual,period,periodType,actionType,subType,qualifiers,personId,x,y,possession,scoreHome,scoreAway,edited,orderNumber,isTargetScoreLastPeriod,xLegacy,yLegacy,isFieldGoal,side,description,personIdsFilter,teamId,teamTricode,descriptor,jumpBallRecoveredName,jumpBallRecoverdPersonId,playerName,playerNameI,jumpBallWonPlayerName,jumpBallWonPersonId,jumpBallLostPlayerName,jumpBallLostPersonId,area,areaDetail,shotDistance,shotResult,pointsTotal,assistPlayerNameInitial,assistPersonId,assistTotal,shotActionNumber,reboundTotal,reboundDefensiveTotal,reboundOffensiveTotal,blockPlayerName,blockPersonId,turnoverTotal,stealPlayerName,stealPersonId,officialId,foulPersonalTotal,foulTechnicalTotal,foulDrawnPlayerName,foulDrawnPersonId
431,PT05M16.00S,2026-01-26T03:39:27.2Z,3,REGULAR,2pt,Jump Shot,['pointsinthepaint'],202695,15.062417871222076,40.44117647058824,1610612746,83,50,2026-01-26T03:54:01Z,4189687,False,48.0,89.0,1,left,MISS K. Leonard 10' driving floating Shot,[202695],1610612746.0,LAC,driving floating,,,Leonard,K. Leonard,,,,,In The Paint (Non-RA),8-16 Center,10.11,Missed,,,,,,,,,,,,,,,,,,
432,PT05M12.00S,2026-01-26T03:39:31.2Z,3,REGULAR,rebound,defensive,[],1642856,,,1610612751,83,50,2026-01-26T03:54:01Z,4189843,False,,,0,,E. Dëmin REBOUND (Off:0 Def:2),[1642856],1610612751.0,BKN,,,,Dëmin,E. Dëmin,,,,,In The Paint (Non-RA),8-16 Center,,,,,,,431.0,2.0,2.0,0.0,,,,,,,,,,
433,PT05M10.00S,2026-01-26T03:39:33.6Z,3,REGULAR,3pt,Jump Shot,['fastbreak'],1642856,67.36202365308804,28.921568627450984,1610612751,83,53,2026-01-26T03:56:03Z,4189921,False,-105.0,254.0,1,right,E. Dëmin 27' 3PT running pullup (3 PTS),[1642856],1610612751.0,BKN,running pullup,,,Dëmin,E. Dëmin,,,,,Above the Break 3,24+ Left Center,27.53,Made,3.0,,,,,,,,,,,,,,,,,
435,PT04M50.00S,2026-01-26T03:39:57.0Z,3,REGULAR,turnover,traveling,[],1627826,,,1610612746,83,53,2026-01-26T03:40:01Z,4290000,False,,,0,,I. Zubac traveling TURNOVER (1 TO),[1627826],1610612746.0,LAC,,,,Zubac,I. Zubac,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,1.0,,,1629178.0,,,,
436,PT04M50.00S,2026-01-26T03:40:00.9Z,3,REGULAR,substitution,out,[],202695,,,1610612751,83,53,2026-01-26T03:40:09Z,4300000,False,,,0,,SUB out: K. Leonard,[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,,,,,,,,,,,,,,,,,,,,,,
437,PT04M50.00S,2026-01-26T03:40:00.9Z,3,REGULAR,substitution,in,[],1641757,,,1610612751,83,53,2026-01-26T03:40:09Z,4310000,False,,,0,,SUB in: J. Miller,[1641757],1610612746.0,LAC,,,,Miller,J. Miller,,,,,,,,,,,,,,,,,,,,,,,,,,
438,PT04M50.00S,2026-01-26T03:40:00.9Z,3,REGULAR,substitution,out,[],1629008,,,1610612751,83,53,2026-01-26T03:40:13Z,4320000,False,,,0,,SUB out: M. Porter Jr.,[1629008],1610612751.0,BKN,,,,Porter Jr.,M. Porter Jr.,,,,,,,,,,,,,,,,,,,,,,,,,,
439,PT04M50.00S,2026-01-26T03:40:00.9Z,3,REGULAR,substitution,in,[],1642874,,,1610612751,83,53,2026-01-26T03:40:13Z,4330000,False,,,0,,SUB in: D. Wolf,[1642874],1610612751.0,BKN,,,,Wolf,D. Wolf,,,,,,,,,,,,,,,,,,,,,,,,,,
440,PT04M50.00S,2026-01-26T03:40:00.9Z,3,REGULAR,substitution,out,[],1629611,,,1610612751,83,53,2026-01-26T03:40:24Z,4340000,False,,,0,,SUB out: T. Mann,[1629611],1610612751.0,BKN,,,,Mann,T. Mann,,,,,,,,,,,,,,,,,,,,,,,,,,
441,PT04M50.00S,2026-01-26T03:40:00.9Z,3,REGULAR,substitution,in,[],1630533,,,1610612751,83,53,2026-01-26T03:40:24Z,4350000,False,,,0,,SUB in: Z. Williams,[1630533],1610612751.0,BKN,,,,Williams,Z. Williams,,,,,,,,,,,,,,,,,,,,,,,,,,
442,PT04M34.00S,2026-01-26T03:40:32.1Z,3,REGULAR,3pt,Jump Shot,['fromturnover'],1642856,66.70499342969777,66.91176470588235,1610612751,83,56,2026-01-26T03:40:37Z,4360000,False,85.0,260.0,1,right,E. Dëmin 27' 3PT step back (6 PTS) (D. Wolf 3 AST),"[1642856, 1642874]",1610612751.0,BKN,step back,,,Dëmin,E. Dëmin,,,,,Above the Break 3,24+ Center,27.39,Made,6.0,D. Wolf,1642874.0,3.0,,,,,,,,,,,,,,
444,PT04M15.00S,2026-01-26T03:40:50.5Z,3,REGULAR,3pt,Jump Shot,[],1628381,25.312089356110377,12.5,1610612746,86,56,2026-01-26T03:40:54Z,4380000,False,188.0,185.0,1,left,J. Collins 26' 3PT  (18 PTS) (J. Harden 6 AST),"[1628381, 201935]",1610612746.0,LAC,,,,Collins,J. Collins,,,,,Above the Break 3,24+ Right Center,26.37,Made,18.0,J. Harden,201935.0,6.0,,,,,,,,,,,,,,
446,PT04M07.00S,2026-01-26T03:41:00.5Z,3,REGULAR,foul,personal,['3freethrow'],1642920,,,1610612751,86,56,2026-01-26T03:41:09Z,4400000,False,,,0,,K. Sanders shooting personal FOUL (3 PF) (Dëmin 3 FT),"[1642920, 1642856]",1610612746.0,LAC,shooting,,,Sanders,K. Sanders,,,,,Above the Break 3,24+ Left Center,,,,,,,,,,,,,,,,1629178.0,3.0,0.0,Dëmin,1642856.0
448,PT04M07.00S,2026-01-26T03:41:28.0Z,3,REGULAR,freethrow,1 of 3,[],1642856,,,1610612751,86,57,2026-01-26T03:41:28Z,4420000,False,,,0,,E. Dëmin Free Throw 1 of 3 (7 PTS),[1642856],1610612751.0,BKN,,,,Dëmin,E. Dëmin,,,,,,,,Made,7.0,,,,,,,,,,,,,,,,,
449,PT04M07.00S,2026-01-26T03:41:38.4Z,3,REGULAR,freethrow,2 of 3,[],1642856,,,1610612751,86,58,2026-01-26T03:41:38Z,4430000,False,,,0,,E. Dëmin Free Throw 2 of 3 (8 PTS),[1642856],1610612751.0,BKN,,,,Dëmin,E. Dëmin,,,,,,,,Made,8.0,,,,,,,,,,,,,,,,,
450,PT04M07.00S,2026-01-26T03:41:39.9Z,3,REGULAR,substitution,out,[],1627826,,,1610612751,86,58,2026-01-26T03:41:43Z,4440000,False,,,0,,SUB out: I. Zubac,[1627826],1610612746.0,LAC,,,,Zubac,I. Zubac,,,,,,,,,,,,,,,,,,,,,,,,,,
451,PT04M07.00S,2026-01-26T03:41:39.9Z,3,REGULAR,substitution,in,[],201572,,,1610612751,86,58,2026-01-26T03:41:43Z,4450000,False,,,0,,SUB in: B. Lopez,[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,,,,,,,,,,,,,,,,,,,,,,
452,PT04M07.00S,2026-01-26T03:41:55.4Z,3,REGULAR,freethrow,3 of 3,[],1642856,,,1610612751,86,59,2026-01-26T03:41:55Z,4460000,False,,,0,,E. Dëmin Free Throw 3 of 3 (9 PTS),[1642856],1610612751.0,BKN,,,,Dëmin,E. Dëmin,,,,,,,,Made,9.0,,,,,,,,,,,,,,,,,
453,PT03M55.00S,2026-01-26T03:42:11.4Z,3,REGULAR,foul,personal,"['inpenalty', '3freethrow']",1642874,,,1610612746,86,59,2026-01-26T03:42:22Z,4470000,False,,,0,,D. Wolf shooting personal FOUL (2 PF) (Harden 3 FT),"[1642874, 201935]",1610612751.0,BKN,shooting,,,Wolf,D. Wolf,,,,,Above the Break 3,24+ Right Center,,,,,,,,,,,,,,,,1155.0,2.0,0.0,Harden,201935.0
455,PT03M55.00S,2026-01-26T03:42:39.7Z,3,REGULAR,freethrow,1 of 3,[],201935,,,1610612746,87,59,2026-01-26T03:42:39Z,4490000,False,,,0,,J. Harden Free Throw 1 of 3 (17 PTS),[201935],1610612746.0,LAC,,,,Harden,J. Harden,,,,,,,,Made,17.0,,,,,,,,,,,,,,,,,
456,PT03M55.00S,2026-01-26T03:42:56.8Z,3,REGULAR,freethrow,2 of 3,[],201935,,,1610612746,88,59,2026-01-26T03:42:56Z,4500000,False,,,0,,J. Harden Free Throw 2 of 3 (18 PTS),[201935],1610612746.0,LAC,,,,Harden,J. Harden,,,,,,,,Made,18.0,,,,,,,,,,,,,,,,,
457,PT03M55.00S,2026-01-26T03:43:11.6Z,3,REGULAR,freethrow,3 of 3,[],201935,,,1610612746,89,59,2026-01-26T03:43:11Z,4510000,False,,,0,,J. Harden Free Throw 3 of 3 (19 PTS),[201935],1610612746.0,LAC,,,,Harden,J. Harden,,,,,,,,Made,19.0,,,,,,,,,,,,,,,,,
458,PT03M43.00S,2026-01-26T03:43:25.6Z,3,REGULAR,3pt,Jump Shot,[],1642874,77.21747700394218,4.901960784313726,1610612751,89,59,2026-01-26T03:43:30Z,4520000,False,-225.0,162.0,1,right,MISS D. Wolf 27' 3PT,[1642874],1610612751.0,BKN,,,,Wolf,D. Wolf,,,,,Above the Break 3,24+ Left Center,27.75,Missed,,,,,,,,,,,,,,,,,,
459,PT03M40.00S,2026-01-26T03:43:28.9Z,3,REGULAR,rebound,offensive,[],1630549,,,1610612751,89,59,2026-01-26T03:43:28Z,4530000,False,,,0,,D. Sharpe REBOUND (Off:2 Def:1),[1630549],1610612751.0,BKN,,,,Sharpe,D. Sharpe,,,,,Above the Break 3,24+ Left Center,,,,,,,458.0,3.0,1.0,2.0,,,,,,,,,,
460,PT03M39.00S,2026-01-26T03:43:30.4Z,3,REGULAR,3pt,Jump Shot,['2ndchance'],1642856,70.77858081471747,76.22549019607843,1610612751,89,62,2026-01-26T03:43:35Z,4540000,False,131.0,222.0,1,right,E. Dëmin 25' 3PT  (12 PTS) (D. Sharpe 1 AST),"[1642856, 1630549]",1610612751.0,BKN,,,,Dëmin,E. Dëmin,,,,,Above the Break 3,24+ Right Center,25.8,Made,12.0,D. Sharpe,1630549.0,1.0,,,,,,,,,,,,,,
462,PT03M14.00S,2026-01-26T03:43:54.3Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1641757,7.440867279894875,50.73529411764706,1610612746,91,62,2026-01-26T03:43:58Z,4560000,False,-4.0,17.0,1,left,J. Miller driving Layup (10 PTS) (J. Harden 7 AST),"[1641757, 201935]",1610612746.0,LAC,driving,,,Miller,J. Miller,,,,,Restricted Area,0-8 Center,1.78,Made,10.0,J. Harden,201935.0,7.0,,,,,,,,,,,,,,
464,PT03M07.00S,2026-01-26T03:44:01.3Z,3,REGULAR,3pt,Jump Shot,[],1642856,66.44218134034165,57.35294117647059,1610612751,91,62,2026-01-26T03:44:06Z,4580000,False,37.0,263.0,1,right,MISS E. Dëmin 26' pullup 3PT,[1642856],1610612751.0,BKN,pullup,,,Dëmin,E. Dëmin,,,,,Above the Break 3,24+ Center,26.55,Missed,,,,,,,,,,,,,,,,,,
465,PT03M04.00S,2026-01-26T03:44:04.3Z,3,REGULAR,rebound,defensive,[],201572,,,1610612746,91,62,2026-01-26T03:44:06Z,4590000,False,,,0,,B. Lopez REBOUND (Off:0 Def:2),[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,Above the Break 3,24+ Center,,,,,,,464.0,2.0,2.0,0.0,,,,,,,,,,
466,PT02M54.00S,2026-01-26T03:44:14.2Z,3,REGULAR,3pt,Jump Shot,[],201935,32.14520367936925,63.23529411764706,1610612746,91,62,2026-01-26T03:44:18Z,4600000,False,-66.0,250.0,1,left,MISS J. Harden 25' step back 3PT,[201935],1610612746.0,LAC,step back,,,Harden,J. Harden,,,,,Above the Break 3,24+ Center,25.83,Missed,,,,,,,,,,,,,,,,,,
467,PT02M51.00S,2026-01-26T03:44:17.2Z,3,REGULAR,rebound,defensive,[],1642874,,,1610612751,91,62,2026-01-26T03:44:18Z,4610000,False,,,0,,D. Wolf REBOUND (Off:1 Def:3),[1642874],1610612751.0,BKN,,,,Wolf,D. Wolf,,,,,Above the Break 3,24+ Center,,,,,,,466.0,4.0,3.0,1.0,,,,,,,,,,
468,PT02M36.00S,2026-01-26T03:44:33.1Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1630592,90.88370565045992,46.568627450980394,1610612751,91,64,2026-01-26T03:44:38Z,4620000,False,-17.0,33.0,1,right,J. Wilson driving Layup (8 PTS),[1630592],1610612751.0,BKN,driving,,,Wilson,J. Wilson,,,,,Restricted Area,0-8 Center,3.74,Made,8.0,,,,,,,,,,,,,,,,,
470,PT02M21.00S,2026-01-26T03:44:47.1Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1628381,7.5722733245729295,60.29411764705882,1610612746,91,64,2026-01-26T03:44:51Z,4640000,False,-51.0,19.0,1,left,MISS J. Collins driving Layup,[1628381],1610612746.0,LAC,driving,,,Collins,J. Collins,,,,,In The Paint (Non-RA),0-8 Center,5.48,Missed,,,,,,,,,,,,,,,,,,
471,PT02M19.00S,2026-01-26T03:44:49.1Z,3,REGULAR,rebound,defensive,[],1630549,,,1610612751,91,64,2026-01-26T03:44:51Z,4650000,False,,,0,,D. Sharpe REBOUND (Off:2 Def:2),[1630549],1610612751.0,BKN,,,,Sharpe,D. Sharpe,,,,,In The Paint (Non-RA),0-8 Center,,,,,,,470.0,4.0,2.0,2.0,,,,,,,,,,
472,PT02M15.00S,2026-01-26T03:44:53.0Z,3,REGULAR,3pt,Jump Shot,['fastbreak'],1642874,73.9323258869908,14.460784313725492,1610612751,91,64,2026-01-26T03:50:09Z,4660000,False,-178.0,193.0,1,right,MISS D. Wolf 26' running 3PT,[1642874],1610612751.0,BKN,running,,,Wolf,D. Wolf,,,,,Above the Break 3,24+ Left Center,26.2,Missed,,,,,,,,,,,,,,,,,,
473,PT02M12.00S,2026-01-26T03:44:57.4Z,3,REGULAR,rebound,offensive,[],1630533,,,1610612751,91,64,2026-01-26T03:44:57Z,4670000,False,,,0,,Z. Williams REBOUND (Off:1 Def:1),[1630533],1610612751.0,BKN,,,,Williams,Z. Williams,,,,,Above the Break 3,24+ Left Center,,,,,,,472.0,2.0,1.0,1.0,,,,,,,,,,
474,PT02M06.00S,2026-01-26T03:45:02.1Z,3,REGULAR,2pt,DUNK,"['pointsinthepaint', '2ndchance']",1642874,91.27792378449409,52.94117647058824,1610612751,91,64,2026-01-26T03:45:06Z,4680000,False,15.0,29.0,1,right,MISS D. Wolf driving DUNK - blocked,"[1642874, 201572]",1610612751.0,BKN,driving,,,Wolf,D. Wolf,,,,,Restricted Area,0-8 Center,3.3,Missed,,,,,,,,,Lopez,201572.0,,,,,,,,
479,PT02M06.00S,2026-01-26T03:45:02.1Z,3,REGULAR,block,,[],201572,,,1610612751,91,64,2026-01-26T03:46:57Z,4685000,False,,,0,,B. Lopez BLOCK (2 BLK),[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,Restricted Area,0-8 Center,,,,,,,,,,,,,,,,,,,,
475,PT02M04.00S,2026-01-26T03:45:04.1Z,3,REGULAR,rebound,defensive,[],1628381,,,1610612746,91,64,2026-01-26T03:45:06Z,4690000,False,,,0,,J. Collins REBOUND (Off:0 Def:5),[1628381],1610612746.0,LAC,,,,Collins,J. Collins,,,,,Restricted Area,0-8 Center,,,,,,,474.0,5.0,5.0,0.0,,,,,,,,,,
476,PT02M00.00S,2026-01-26T03:45:08.7Z,3,REGULAR,3pt,Jump Shot,['fastbreak'],1641757,27.677398160315374,84.55882352941177,1610612746,91,64,2026-01-26T03:47:16Z,4700000,False,-173.0,208.0,1,left,MISS J. Miller 27' running 3PT,[1641757],1610612746.0,LAC,running,,,Miller,J. Miller,,,,,Above the Break 3,24+ Left Center,27.02,Missed,,,,,,,,,,,,,,,,,,
477,PT01M58.00S,2026-01-26T03:45:10.7Z,3,REGULAR,rebound,defensive,[],1630549,,,1610612751,91,64,2026-01-26T03:47:16Z,4710000,False,,,0,,D. Sharpe REBOUND (Off:2 Def:3),[1630549],1610612751.0,BKN,,,,Sharpe,D. Sharpe,,,,,Above the Break 3,24+ Left Center,,,,,,,476.0,5.0,3.0,2.0,,,,,,,,,,
478,PT01M57.00S,2026-01-26T03:45:17.6Z,3,REGULAR,timeout,full,"['team', 'mandatory']",0,,,1610612751,91,64,2026-01-26T03:45:17Z,4720000,False,,,0,,BKN Timeout,[],1610612751.0,BKN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,PT01M57.00S,2026-01-26T03:47:42.3Z,3,REGULAR,substitution,out,[],1642920,,,1610612751,91,64,2026-01-26T03:48:17Z,4730000,False,,,0,,SUB out: K. Sanders,[1642920],1610612746.0,LAC,,,,Sanders,K. Sanders,,,,,,,,,,,,,,,,,,,,,,,,,,
481,PT01M57.00S,2026-01-26T03:47:42.3Z,3,REGULAR,substitution,out,[],1628381,,,1610612751,91,64,2026-01-26T03:48:17Z,4740000,False,,,0,,SUB out: J. Collins,[1628381],1610612746.0,LAC,,,,Collins,J. Collins,,,,,,,,,,,,,,,,,,,,,,,,,,
482,PT01M57.00S,2026-01-26T03:47:42.3Z,3,REGULAR,substitution,out,[],1642856,,,1610612751,91,64,2026-01-26T03:48:17Z,4750000,False,,,0,,SUB out: E. Dëmin,[1642856],1610612751.0,BKN,,,,Dëmin,E. Dëmin,,,,,,,,,,,,,,,,,,,,,,,,,,
483,PT01M57.00S,2026-01-26T03:47:42.3Z,3,REGULAR,substitution,out,[],1630592,,,1610612751,91,64,2026-01-26T03:48:17Z,4760000,False,,,0,,SUB out: J. Wilson,[1630592],1610612751.0,BKN,,,,Wilson,J. Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,
484,PT01M57.00S,2026-01-26T03:47:42.3Z,3,REGULAR,substitution,in,[],201587,,,1610612751,91,64,2026-01-26T03:48:17Z,4770000,False,,,0,,SUB in: N. Batum,[201587],1610612746.0,LAC,,,,Batum,N. Batum,,,,,,,,,,,,,,,,,,,,,,,,,,
485,PT01M57.00S,2026-01-26T03:47:42.3Z,3,REGULAR,substitution,in,[],1642353,,,1610612751,91,64,2026-01-26T03:48:17Z,4780000,False,,,0,,SUB in: C. Christie,[1642353],1610612746.0,LAC,,,,Christie,C. Christie,,,,,,,,,,,,,,,,,,,,,,,,,,
486,PT01M57.00S,2026-01-26T03:47:42.3Z,3,REGULAR,substitution,in,[],1631213,,,1610612751,91,64,2026-01-26T03:48:17Z,4790000,False,,,0,,SUB in: T. Martin,[1631213],1610612751.0,BKN,,,,Martin,T. Martin,,,,,,,,,,,,,,,,,,,,,,,,,,
487,PT01M57.00S,2026-01-26T03:47:42.3Z,3,REGULAR,substitution,in,[],1642879,,,1610612751,91,64,2026-01-26T03:48:17Z,4800000,False,,,0,,SUB in: B. Saraf,[1642879],1610612751.0,BKN,,,,Saraf,B. Saraf,,,,,,,,,,,,,,,,,,,,,,,,,,
488,PT01M43.00S,2026-01-26T03:48:24.2Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1642874,91.5407358738502,47.794117647058826,1610612751,91,66,2026-01-26T03:48:28Z,4810000,False,-11.0,27.0,1,right,D. Wolf driving Layup (9 PTS),[1642874],1610612751.0,BKN,driving,,,Wolf,D. Wolf,,,,,Restricted Area,0-8 Center,2.92,Made,9.0,,,,,,,,,,,,,,,,,
489,PT01M17.00S,2026-01-26T03:48:49.7Z,3,REGULAR,3pt,Jump Shot,[],1642353,15.325229960578188,98.2843137254902,1610612746,94,66,2026-01-26T03:48:54Z,4820000,False,-241.0,92.0,1,left,C. Christie 25' 3PT  (3 PTS) (B. Lopez 1 AST),"[1642353, 201572]",1610612746.0,LAC,,,,Christie,C. Christie,,,,,Above the Break 3,24+ Left,25.82,Made,3.0,B. Lopez,201572.0,1.0,,,,,,,,,,,,,,
491,PT00M54.10S,2026-01-26T03:49:13.1Z,3,REGULAR,3pt,Jump Shot,[],1631213,72.88107752956637,10.294117647058822,1610612751,94,66,2026-01-26T03:49:19Z,4840000,False,-199.0,202.0,1,right,MISS T. Martin 28' 3PT,[1631213],1610612751.0,BKN,,,,Martin,T. Martin,,,,,Above the Break 3,24+ Left Center,28.35,Missed,,,,,,,,,,,,,,,,,,
492,PT00M50.80S,2026-01-26T03:49:16.4Z,3,REGULAR,rebound,defensive,[],1641757,,,1610612746,94,66,2026-01-26T03:49:19Z,4850000,False,,,0,,J. Miller REBOUND (Off:2 Def:4),[1641757],1610612746.0,LAC,,,,Miller,J. Miller,,,,,Above the Break 3,24+ Left Center,,,,,,,491.0,6.0,4.0,2.0,,,,,,,,,,
493,PT00M40.90S,2026-01-26T03:49:28.1Z,3,REGULAR,2pt,Layup,['pointsinthepaint'],1641757,9.017739816031538,52.20588235294118,1610612746,96,66,2026-01-26T03:52:17Z,4860000,False,-11.0,32.0,1,left,J. Miller driving Layup (12 PTS) (J. Harden 8 AST),"[1641757, 201935]",1610612746.0,LAC,driving,,,Miller,J. Miller,,,,,Restricted Area,0-8 Center,3.41,Made,12.0,J. Harden,201935.0,8.0,,,,,,,,,,,,,,
495,PT00M31.10S,2026-01-26T03:49:39.1Z,3,REGULAR,3pt,Jump Shot,[],1630533,71.82982917214193,84.80392156862744,1610612751,96,66,2026-01-26T03:49:44Z,4880000,False,174.0,212.0,1,right,MISS Z. Williams 27' 3PT,[1630533],1610612751.0,BKN,,,,Williams,Z. Williams,,,,,Above the Break 3,24+ Right Center,27.45,Missed,,,,,,,,,,,,,,,,,,
496,PT00M27.40S,2026-01-26T03:49:42.8Z,3,REGULAR,rebound,defensive,[],201935,,,1610612746,96,66,2026-01-26T03:49:44Z,4890000,False,,,0,,J. Harden REBOUND (Off:0 Def:6),[201935],1610612746.0,LAC,,,,Harden,J. Harden,,,,,Above the Break 3,24+ Right Center,,,,,,,495.0,6.0,6.0,0.0,,,,,,,,,,
497,PT00M06.60S,2026-01-26T03:50:03.5Z,3,REGULAR,3pt,Jump Shot,[],201572,25.837713534822605,86.27450980392157,1610612746,96,66,2026-01-26T03:50:08Z,4900000,False,-181.0,190.0,1,left,MISS B. Lopez 26' 3PT,[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,Above the Break 3,24+ Left Center,26.3,Missed,,,,,,,,,,,,,,,,,,
498,PT00M04.90S,2026-01-26T03:50:05.2Z,3,REGULAR,rebound,defensive,[],1642874,,,1610612751,96,66,2026-01-26T03:50:38Z,4910000,False,,,0,,D. Wolf REBOUND (Off:1 Def:4),[1642874],1610612751.0,BKN,,,,Wolf,D. Wolf,,,,,Above the Break 3,24+ Left Center,,,,,,,497.0,5.0,4.0,1.0,,,,,,,,,,
499,PT00M00.30S,2026-01-26T03:50:11.0Z,3,REGULAR,3pt,Jump Shot,[],1642874,66.04796320630749,26.47058823529412,1610612751,96,66,2026-01-26T03:50:27Z,4920000,False,-118.0,267.0,1,right,MISS D. Wolf 29' pullup 3PT,[1642874],1610612751.0,BKN,pullup,,,Wolf,D. Wolf,,,,,Above the Break 3,24+ Left Center,29.14,Missed,,,,,,,,,,,,,,,,,,
500,PT00M00.10S,2026-01-26T03:50:11.2Z,3,REGULAR,rebound,offensive,['team'],0,,,1610612751,96,66,2026-01-26T03:50:27Z,4930000,False,,,0,,TEAM offensive REBOUND,[],1610612751.0,BKN,,,,,,,,,,Above the Break 3,24+ Left Center,,,,,,,499.0,,,,,,,,,,,,,
501,PT00M00.00S,2026-01-26T03:50:14.8Z,3,REGULAR,period,end,[],0,,,1610612751,96,66,2026-01-26T03:50:14Z,4940000,False,,,0,,Period End,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,PT12M00.00S,2026-01-26T03:52:38.8Z,4,REGULAR,substitution,out,['startperiod'],201935,,,1610612751,96,66,2026-01-26T03:52:58Z,4950000,False,,,0,,SUB out: J. Harden,[201935],1610612746.0,LAC,,,,Harden,J. Harden,,,,,,,,,,,,,,,,,,,,,,,,,,
503,PT12M00.00S,2026-01-26T03:52:38.8Z,4,REGULAR,substitution,in,['startperiod'],202695,,,1610612751,96,66,2026-01-26T03:52:58Z,4960000,False,,,0,,SUB in: K. Leonard,[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,,,,,,,,,,,,,,,,,,,,,,
504,PT12M00.00S,2026-01-26T03:52:57.5Z,4,REGULAR,period,start,[],0,,,1610612751,96,66,2026-01-26T03:52:58Z,4970000,False,,,0,,Period Start,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,PT11M51.00S,2026-01-26T03:53:05.8Z,4,REGULAR,turnover,bad pass,[],1642879,,,1610612751,96,66,2026-01-26T03:53:11Z,4980000,False,,,0,,B. Saraf bad pass TURNOVER (2 TO),"[1642879, 202695]",1610612751.0,BKN,,,,Saraf,B. Saraf,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,2.0,Leonard,202695.0,,,,,
506,PT11M51.00S,2026-01-26T03:53:05.8Z,4,REGULAR,steal,,[],202695,,,1610612746,96,66,2026-01-26T03:53:07Z,4990000,False,,,0,,K. Leonard STEAL (1 STL),[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,Above the Break 3,24+ Center,,,,,,,,,,,,,,,,,,,,
507,PT11M49.00S,2026-01-26T03:53:08.5Z,4,REGULAR,2pt,DUNK,"['fastbreak', 'pointsinthepaint', 'fromturnover']",202695,6.783837056504599,50.0,1610612746,98,66,2026-01-26T03:53:18Z,5000000,False,0.0,11.0,1,left,K. Leonard running DUNK (26 PTS),[202695],1610612746.0,LAC,running,,,Leonard,K. Leonard,,,,,Restricted Area,0-8 Center,1.13,Made,26.0,,,,,,,,,,,,,,,,,
508,PT11M28.00S,2026-01-26T03:53:28.6Z,4,REGULAR,2pt,Jump Shot,[],1631213,89.96386333771353,71.81372549019608,1610612751,98,68,2026-01-26T03:53:37Z,5010000,False,109.0,42.0,1,right,T. Martin 11' pullup Jump Shot (2 PTS) (D. Sharpe 2 AST),"[1631213, 1630549]",1610612751.0,BKN,pullup,,,Martin,T. Martin,,,,,Mid-Range,8-16 Right,11.68,Made,2.0,D. Sharpe,1630549.0,2.0,,,,,,,,,,,,,,
509,PT11M12.00S,2026-01-26T03:53:43.6Z,4,REGULAR,3pt,Jump Shot,[],201572,7.703679369250986,3.431372549019608,1610612746,98,68,2026-01-26T03:53:48Z,5020000,False,233.0,20.0,1,left,MISS B. Lopez 3PT,[201572],1610612746.0,LAC,,,,Lopez,B. Lopez,,,,,Right Corner 3,24+ Right,23.36,Missed,,,,,,,,,,,,,,,,,,
510,PT11M10.00S,2026-01-26T03:53:45.6Z,4,REGULAR,rebound,defensive,[],1631213,,,1610612751,98,68,2026-01-26T03:53:48Z,5030000,False,,,0,,T. Martin REBOUND (Off:0 Def:1),[1631213],1610612751.0,BKN,,,,Martin,T. Martin,,,,,Right Corner 3,24+ Right,,,,,,,509.0,1.0,1.0,0.0,,,,,,,,,,
511,PT10M58.00S,2026-01-26T03:53:58.3Z,4,REGULAR,2pt,Jump Shot,[],1631213,74.98357424441524,57.107843137254896,1610612751,98,68,2026-01-26T03:54:47Z,5040000,False,36.0,183.0,1,right,MISS T. Martin 18' pullup Shot,[1631213],1610612751.0,BKN,pullup,,,Martin,T. Martin,,,,,Mid-Range,16-24 Center,18.61,Missed,,,,,,,,,,,,,,,,,,
512,PT10M53.00S,2026-01-26T03:54:02.9Z,4,REGULAR,rebound,defensive,[],202695,,,1610612746,98,68,2026-01-26T03:54:02Z,5050000,False,,,0,,K. Leonard REBOUND (Off:0 Def:4),[202695],1610612746.0,LAC,,,,Leonard,K. Leonard,,,,,Mid-Range,16-24 Center,,,,,,,511.0,4.0,4.0,0.0,,,,,,,,,,
